Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-06-07,SI,Slovenia,1485.0,109.0,2080908.0
2020-06-07,SK,Slovakia,1528.0,28.0,5450421.0
2020-06-07,SL,Sierra Leone,969.0,48.0,7813215.0
2020-06-07,SM,San Marino,687.0,42.0,33860.0
2020-06-07,SN,Senegal,4328.0,49.0,16296364.0
2020-06-07,SO,Somalia,2334.0,83.0,15442905.0
2020-06-07,SR,Suriname,122.0,1.0,581372.0
2020-06-07,SS,South Sudan,1317.0,14.0,11062113.0
2020-06-07,ST,São Tomé and Príncipe,514.0,12.0,215056.0
2020-06-07,SV,El Salvador,3015.0,55.0,6453553.0
2020-06-07,SX,Sint Maarten,77.0,15.0,40733.0
2020-06-07,SY,Syria,141.0,6.0,17070135.0
2020-06-07,SZ,Swaziland,333.0,3.0,1148130.0
2020-06-07,TC,Turks and Caicos Islands,12.0,1.0,38191.0
2020-06-07,TD,Chad,837.0,69.0,15946876.0
2020-06-07,TG,Togo,495.0,13.0,8082366.0
2020-06-07,TH,Thailand,3119.0,58.0,69625582.0
2020-06-07,TJ,Tajikistan,4529.0,48.0,9321018.0
2020-06-07,TK,Tokelau,0.0,0.0,1499.0
2020-06-07,TL,East Timor,24.0,0.0,1293119.0
2020-06-07,TM,Turkmenistan,0.0,0.0,5942089.0
2020-06-07,TN,Tunisia,1087.0,49.0,11694719.0
2020-06-07,TO,Tonga,0.0,0.0,104494.0
2020-06-07,TR,Turkey,170132.0,4692.0,82003882.0
2020-06-07,TT,Trinidad and Tobago,117.0,8.0,1394973.0
2020-06-07,TV,Tuvalu,0.0,0.0,11646.0
2020-06-07,TW,Taiwan,443.0,7.0,23593794.0
2020-06-07,TZ,Tanzania,509.0,21.0,58005463.0
2020-06-07,UA,Ukraine,26999.0,788.0,44385155.0
2020-06-07,UG,Uganda,616.0,0.0,44269594.0
2020-06-07,US,United States of America,1942363.0,110514.0,328239523.0
2020-06-07,UY,Uruguay,845.0,23.0,3461734.0
2020-06-07,UZ,Uzbekistan,4352.0,17.0,33580650.0
2020-06-07,VA,Vatican City,12.0,0.0,1000.0
2020-06-07,VC,Saint Vincent and the Grenadines,26.0,0.0,110589.0
2020-06-07,VE,Venezuela,2377.0,22.0,28515829.0
2020-06-07,VG,British Virgin Islands,8.0,1.0,30030.0
2020-06-07,VI,United States Virgin Islands,71.0,6.0,106631.0
2020-06-07,VN,Vietnam,331.0,0.0,96462106.0
2020-06-07,VU,Vanuatu,0.0,0.0,299882.0
2020-06-07,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-06-07,WS,Samoa,0.0,0.0,197097.0
2020-06-07,XK,Kosovo,1191.0,21.0,1883018.0
2020-06-07,YE,Yemen,486.0,112.0,29161922.0
2020-06-07,YT,Mayotte,2151.0,26.0,256518.0
2020-06-07,ZA,South Africa,48285.0,998.0,58558270.0
2020-06-07,ZM,Zambia,1154.0,7.0,17861030.0
2020-06-07,ZW,Zimbabwe,282.0,4.0,14645468.0
2020-06-08,AD,Andorra,852.0,51.0,77142.0
2020-06-08,AE,United Arab Emirates,39376.0,281.0,9770529.0
2020-06-08,AF,Afghanistan,20917.0,369.0,38041754.0
2020-06-08,AG,Antigua and Barbuda,26.0,3.0,97118.0
2020-06-08,AI,Anguilla,3.0,0.0,16086.0
2020-06-08,AL,Albania,1263.0,34.0,2862427.0
2020-06-08,AM,Armenia,13675.0,217.0,2957731.0
2020-06-08,AO,Angola,92.0,4.0,31825295.0
2020-06-08,AR,Argentina,24712.0,2529.0,44938712.0
2020-06-08,AS,American Samoa,0.0,0.0,55312.0
2020-06-08,AT,Austria,16889.0,672.0,8858775.0
2020-06-08,AU,Australia,7265.0,102.0,25364307.0
2020-06-08,AW,Aruba,101.0,3.0,106314.0
2020-06-08,AZ,Azerbaijan,7876.0,93.0,10023318.0
2020-06-08,BA,Bosnia and Herzegovina,2703.0,159.0,3301000.0
2020-06-08,BB,Barbados,92.0,7.0,287025.0
2020-06-08,BD,Bangladesh,68504.0,930.0,163046161.0
2020-06-08,BE,Belgium,59965.0,9498.0,11455519.0
2020-06-08,BF,Burkina Faso,890.0,53.0,20321378.0
2020-06-08,BG,Bulgaria,2810.0,164.0,7000039.0
2020-06-08,BH,Bahrain,15417.0,27.0,1641172.0
2020-06-08,BI,Burundi,83.0,1.0,11530580.0
2020-06-08,BJ,Benin,305.0,4.0,11801151.0
2020-06-08,BM,Bermuda,141.0,9.0,63918.0
2020-06-08,BN,Brunei,141.0,2.0,433285.0
2020-06-08,BO,Bolivia,13949.0,475.0,11513100.0
2020-06-08,BQ,Caribbean Netherlands,7.0,0.0,25019.0
2020-06-08,BR,Brazil,707412.0,37134.0,211049527.0
2020-06-08,BS,Bahamas,103.0,11.0,389482.0
2020-06-08,BT,Bhutan,59.0,0.0,763092.0
2020-06-08,BW,Botswana,42.0,1.0,2303697.0
2020-06-08,BY,Belarus,49453.0,276.0,9466856.0
2020-06-08,BZ,Belize,19.0,2.0,390353.0
2020-06-08,CA,Canada,96233.0,7835.0,37589262.0
2020-06-08,CD,Democratic Republic of the Congo,4105.0,87.0,86790567.0
2020-06-08,CF,Central African Republic,1850.0,5.0,4745185.0
2020-06-08,CG,Republic of the Congo,683.0,22.0,5380508.0
2020-06-08,CH,Switzerland,31065.0,1690.0,8544527.0
2020-06-08,CI,Ivory Coast,3881.0,38.0,25716544.0
2020-06-08,CK,Cook Islands,0.0,0.0,17434.0
2020-06-08,CL,Chile,138789.0,2264.0,17574003.0
2020-06-08,CM,Cameroon,8312.0,208.0,25876380.0
2020-06-08,CN,China,84634.0,4645.0,1397715000.0
2020-06-08,CO,Colombia,43065.0,1816.0,50339443.0
2020-06-08,CR,Costa Rica,1342.0,10.0,5047561.0
2020-06-08,CU,Cuba,2200.0,83.0,11333483.0
2020-06-08,CV,Cape Verde,567.0,5.0,549935.0
2020-06-08,CW,Curaçao,21.0,1.0,157538.0
2020-06-08,CY,Cyprus,970.0,18.0,875899.0
2020-06-08,CZ,Czech Republic,9724.0,325.0,10649800.0
2020-06-08,DE,Germany,184543.0,8711.0,83019213.0
2020-06-08,DJ,Djibouti,4278.0,31.0,973560.0
2020-06-08,DK,Denmark,11962.0,593.0,5806081.0
2020-06-08,DM,Dominica,18.0,0.0,71808.0
2020-06-08,DO,Dominican Republic,20126.0,539.0,10738958.0
2020-06-08,DZ,Algeria,10265.0,715.0,43053054.0
2020-06-08,EC,Ecuador,43378.0,3642.0,17373662.0
2020-06-08,EE,Estonia,1940.0,63.0,1324820.0
2020-06-08,EG,Egypt,35444.0,1271.0,100388073.0
2020-06-08,EH,Western Sahara,23.0,1.0,582000.0
2020-06-08,ER,Eritrea,41.0,0.0,3497000.0
2020-06-08,ES,Spain,247811.0,29089.0,46937060.0
2020-06-08,ET,Ethiopia,2156.0,27.0,112078730.0
2020-06-08,FI,Finland,7001.0,323.0,5517919.0
2020-06-08,FJ,Fiji,18.0,0.0,889953.0
2020-06-08,FK,Falkland Islands,13.0,0.0,4550.0
2020-06-08,FM,Micronesia,0.0,0.0,113815.0
2020-06-08,FO,Faroe Islands,187.0,0.0,48678.0
2020-06-08,FR,France,154188.0,18859.0,67012883.0
2020-06-08,GA,Gabon,3247.0,21.0,2172579.0
2020-06-08,GB,United Kingdom,265804.0,39195.0,66647112.0
2020-06-08,GD,Grenada,23.0,0.0,112003.0
2020-06-08,GE,Georgia,812.0,13.0,3720382.0
2020-06-08,GF,French Guiana,773.0,2.0,268700.0
2020-06-08,GG,Guernsey,252.0,13.0,63276.0
2020-06-08,GH,Ghana,9910.0,48.0,30417856.0
2020-06-08,GI,Gibraltar,176.0,0.0,33701.0
2020-06-08,GL,Greenland,13.0,0.0,56225.0
2020-06-08,GM,Gambia,28.0,1.0,2347706.0
2020-06-08,GN,Guinea,4216.0,23.0,12771246.0
2020-06-08,GQ,Equatorial Guinea,1306.0,12.0,1355986.0
2020-06-08,GR,Greece,3049.0,182.0,10724599.0
2020-06-08,GT,Guatemala,7502.0,267.0,16604026.0
2020-06-08,GU,Guam,180.0,5.0,167294.0
2020-06-08,GW,Guinea-Bissau,1389.0,12.0,1920922.0
2020-06-08,GY,Guyana,154.0,12.0,782766.0
2020-06-08,HK,Hong Kong,1106.0,4.0,7507400.0
2020-06-08,HN,Honduras,6450.0,262.0,9746117.0
2020-06-08,HR,Croatia,2247.0,104.0,4076246.0
2020-06-08,HT,Haiti,3538.0,54.0,11263077.0
2020-06-08,HU,Hungary,4014.0,548.0,9772756.0
2020-06-08,ID,Indonesia,32033.0,1883.0,270625568.0
2020-06-08,IE,Ireland,25207.0,1683.0,4904240.0
2020-06-08,IL,Israel,18089.0,298.0,9053300.0
2020-06-08,IM,Isle of Man,336.0,24.0,84584.0
2020-06-08,IN,India,266598.0,7466.0,1366417754.0
2020-06-08,IQ,Iraq,13481.0,370.0,39309783.0
2020-06-08,IR,Iran,173832.0,8351.0,82913906.0
2020-06-08,IS,Iceland,1807.0,10.0,356991.0
2020-06-08,IT,Italy,235278.0,33964.0,60359546.0
2020-06-08,JE,Jersey,312.0,30.0,105500.0
2020-06-08,JM,Jamaica,599.0,10.0,2948279.0
2020-06-08,JO,Jordan,831.0,9.0,10101694.0
2020-06-08,JP,Japan,17210.0,916.0,126264931.0
2020-06-08,KE,Kenya,2862.0,85.0,52573973.0
2020-06-08,KG,Kyrgyzstan,2055.0,24.0,6456900.0
2020-06-08,KH,Cambodia,126.0,0.0,16486542.0
2020-06-08,KI,Kiribati,0.0,0.0,117606.0
2020-06-08,KM,Comoros,141.0,2.0,850886.0
2020-06-08,KN,Saint Kitts and Nevis,15.0,0.0,52823.0
2020-06-08,KP,North Korea,0.0,0.0,25666161.0
2020-06-08,KR,South Korea,11852.0,274.0,51709098.0
2020-06-08,KW,Kuwait,32510.0,269.0,4207083.0
2020-06-08,KY,Cayman Islands,171.0,1.0,64948.0
2020-06-08,KZ,Kazakhstan,13074.0,58.0,18513930.0
2020-06-08,LA,Laos,19.0,0.0,7169455.0
2020-06-08,LB,Lebanon,1350.0,30.0,6855713.0
2020-06-08,LC,Saint Lucia,19.0,0.0,182790.0
2020-06-08,LI,Liechtenstein,82.0,1.0,38378.0
2020-06-08,LK,Sri Lanka,1857.0,11.0,21803000.0
2020-06-08,LR,Liberia,370.0,30.0,4937374.0
2020-06-08,LS,Lesotho,4.0,0.0,2125268.0
2020-06-08,LT,Lithuania,1720.0,71.0,2794184.0
2020-06-08,LU,Luxembourg,4040.0,110.0,613894.0
2020-06-08,LV,Latvia,1088.0,26.0,1919968.0
2020-06-08,LY,Libya,270.0,5.0,6777452.0
2020-06-08,MA,Morocco,8302.0,208.0,36471769.0
2020-06-08,MC,Monaco,67.0,1.0,38964.0
2020-06-08,MD,Moldova,9807.0,353.0,2657637.0
2020-06-08,ME,Montenegro,324.0,9.0,622182.0
2020-06-08,MG,Madagascar,1094.0,9.0,26969307.0
2020-06-08,MH,Marshall Islands,0.0,0.0,58791.0
2020-06-08,MK,Macedonia,3155.0,156.0,2077132.0
2020-06-08,ML,Mali,1547.0,92.0,19658031.0
2020-06-08,MM,Myanmar,244.0,6.0,54045420.0
2020-06-08,MN,Mongolia,194.0,0.0,3225167.0
2020-06-08,MP,Northern Mariana Islands,28.0,2.0,57216.0
2020-06-08,MQ,Martinique,202.0,14.0,372594.0
2020-06-08,MR,Mauritania,947.0,43.0,4525696.0
2020-06-08,MS,Montserrat,11.0,1.0,5215.0
2020-06-08,MT,Malta,629.0,9.0,493559.0
2020-06-08,MU,Mauritius,337.0,10.0,1265711.0
2020-06-08,MV,Maldives,1916.0,8.0,530953.0
2020-06-08,MW,Malawi,443.0,4.0,18628747.0
2020-06-08,MX,Mexico,154088.0,14053.0,112336538.0
2020-06-08,MY,Malaysia,8329.0,117.0,31949777.0
2020-06-08,MZ,Mozambique,433.0,2.0,30366036.0
2020-06-08,0,Namibia,29.0,0.0,2494530.0
2020-06-08,NC,New Caledonia,20.0,0.0,287800.0
2020-06-08,NE,Niger,973.0,65.0,23310715.0
2020-06-08,NG,Nigeria,12801.0,361.0,200963599.0
2020-06-08,NI,Nicaragua,1309.0,46.0,6545502.0
2020-06-08,NL,Netherlands,47739.0,6016.0,17282163.0
2020-06-08,NO,Norway,8547.0,239.0,5328212.0
2020-06-08,NP,Nepal,3762.0,14.0,28608710.0
2020-06-08,NR,Nauru,0.0,0.0,12581.0
2020-06-08,NU,Niue,0.0,0.0,1612.0
2020-06-08,NZ,New Zealand,1154.0,22.0,4917000.0
2020-06-08,OM,Oman,17486.0,81.0,4974986.0
2020-06-08,PA,Panama,16854.0,398.0,4246439.0
2020-06-08,PE,Peru,199696.0,5571.0,29381884.0
2020-06-08,PF,French Polynesia,60.0,0.0,279287.0
2020-06-08,PG,Papua New Guinea,8.0,0.0,8776109.0
2020-06-08,PH,Philippines,22474.0,1011.0,108116615.0
2020-06-08,PK,Pakistan,108317.0,2172.0,216565318.0
2020-06-08,PL,Poland,27160.0,1166.0,37972812.0
2020-06-08,PN,Pitcairn Islands,0.0,0.0,50.0
2020-06-08,PR,Puerto Rico,5046.0,142.0,3193694.0
2020-06-08,PS,Palestine,652.0,5.0,4685306.0
2020-06-08,PT,Portugal,34885.0,1485.0,10276617.0
2020-06-08,PW,Palau,0.0,0.0,18008.0
2020-06-08,PY,Paraguay,1145.0,11.0,7044636.0
2020-06-08,QA,Qatar,70158.0,57.0,2832067.0
2020-06-08,RE,Réunion,481.0,1.0,853659.0
2020-06-08,RO,Romania,20604.0,1339.0,19414458.0
2020-06-08,RS,Serbia,11896.0,250.0,6963764.0
2020-06-08,RU,Russia,467673.0,5859.0,144373535.0
2020-06-08,RW,Rwanda,451.0,2.0,12626950.0
2020-06-08,SA,Saudi Arabia,105283.0,746.0,34268528.0
2020-06-08,SB,Solomon Islands,0.0,0.0,669823.0
2020-06-08,SC,Seychelles,11.0,0.0,97625.0
2020-06-08,SD,Sudan,6242.0,372.0,42813238.0
2020-06-08,SE,Sweden,45354.0,4922.0,10230185.0
2020-06-08,SG,Singapore,38296.0,25.0,5703569.0
2020-06-08,SH,Saint Helena,0.0,0.0,4612.0
2020-06-08,SI,Slovenia,1486.0,109.0,2080908.0
2020-06-08,SK,Slovakia,1530.0,28.0,5450421.0
2020-06-08,SL,Sierra Leone,1001.0,49.0,7813215.0
2020-06-08,SM,San Marino,687.0,42.0,33860.0
2020-06-08,SN,Senegal,4427.0,52.0,16296364.0
2020-06-08,SO,Somalia,2368.0,84.0,15442905.0
2020-06-08,SR,Suriname,130.0,2.0,581372.0
2020-06-08,SS,South Sudan,1604.0,19.0,11062113.0
2020-06-08,ST,São Tomé and Príncipe,514.0,12.0,215056.0
2020-06-08,SV,El Salvador,3104.0,58.0,6453553.0
2020-06-08,SX,Sint Maarten,77.0,15.0,40733.0
2020-06-08,SY,Syria,144.0,6.0,17070135.0
2020-06-08,SZ,Swaziland,340.0,3.0,1148130.0
2020-06-08,TC,Turks and Caicos Islands,12.0,1.0,38191.0
2020-06-08,TD,Chad,839.0,70.0,15946876.0
2020-06-08,TG,Togo,497.0,13.0,8082366.0
2020-06-08,TH,Thailand,3119.0,58.0,69625582.0
2020-06-08,TJ,Tajikistan,4609.0,48.0,9321018.0
2020-06-08,TK,Tokelau,0.0,0.0,1499.0
2020-06-08,TL,East Timor,24.0,0.0,1293119.0
2020-06-08,TM,Turkmenistan,0.0,0.0,5942089.0
2020-06-08,TN,Tunisia,1087.0,49.0,11694719.0
2020-06-08,TO,Tonga,0.0,0.0,104494.0
2020-06-08,TR,Turkey,171121.0,4711.0,82003882.0
2020-06-08,TT,Trinidad and Tobago,117.0,8.0,1394973.0
2020-06-08,TV,Tuvalu,0.0,0.0,11646.0
2020-06-08,TW,Taiwan,443.0,7.0,23593794.0
2020-06-08,TZ,Tanzania,509.0,21.0,58005463.0
2020-06-08,UA,Ukraine,27462.0,797.0,44385155.0
2020-06-08,UG,Uganda,646.0,0.0,44269594.0
2020-06-08,US,United States of America,1961185.0,111007.0,328239523.0
2020-06-08,UY,Uruguay,845.0,23.0,3461734.0
2020-06-08,UZ,Uzbekistan,4448.0,18.0,33580650.0
2020-06-08,VA,Vatican City,12.0,0.0,1000.0
2020-06-08,VC,Saint Vincent and the Grenadines,27.0,0.0,110589.0
2020-06-08,VE,Venezuela,2473.0,22.0,28515829.0
2020-06-08,VG,British Virgin Islands,8.0,1.0,30030.0
2020-06-08,VI,United States Virgin Islands,71.0,6.0,106631.0
2020-06-08,VN,Vietnam,332.0,0.0,96462106.0
2020-06-08,VU,Vanuatu,0.0,0.0,299882.0
2020-06-08,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-06-08,WS,Samoa,0.0,0.0,197097.0
2020-06-08,XK,Kosovo,1263.0,21.0,1883018.0
2020-06-08,YE,Yemen,496.0,112.0,29161922.0
2020-06-08,YT,Mayotte,2175.0,28.0,256518.0
2020-06-08,ZA,South Africa,50879.0,1080.0,58558270.0
2020-06-08,ZM,Zambia,1200.0,10.0,17861030.0
2020-06-08,ZW,Zimbabwe,287.0,4.0,14645468.0
2020-06-09,AD,Andorra,852.0,51.0,77142.0
2020-06-09,AE,United Arab Emirates,39904.0,283.0,9770529.0
2020-06-09,AF,Afghanistan,21459.0,384.0,38041754.0
2020-06-09,AG,Antigua and Barbuda,26.0,3.0,97118.0
2020-06-09,AI,Anguilla,3.0,0.0,16086.0
2020-06-09,AL,Albania,1299.0,34.0,2862427.0
2020-06-09,AM,Armenia,14103.0,227.0,2957731.0
2020-06-09,AO,Angola,96.0,4.0,31825295.0
2020-06-09,AR,Argentina,26075.0,2573.0,44938712.0
2020-06-09,AS,American Samoa,0.0,0.0,55312.0
2020-06-09,AT,Austria,16902.0,672.0,8858775.0
2020-06-09,AU,Australia,7267.0,102.0,25364307.0
2020-06-09,AW,Aruba,101.0,3.0,106314.0
2020-06-09,AZ,Azerbaijan,8191.0,98.0,10023318.0
2020-06-09,BA,Bosnia and Herzegovina,2727.0,159.0,3301000.0
2020-06-09,BB,Barbados,92.0,7.0,287025.0
2020-06-09,BD,Bangladesh,71675.0,975.0,163046161.0
2020-06-09,BE,Belgium,60110.0,9510.0,11455519.0
2020-06-09,BF,Burkina Faso,891.0,53.0,20321378.0
2020-06-09,BG,Bulgaria,2889.0,167.0,7000039.0
2020-06-09,BH,Bahrain,16200.0,29.0,1641172.0
2020-06-09,BI,Burundi,83.0,1.0,11530580.0
2020-06-09,BJ,Benin,305.0,4.0,11801151.0
2020-06-09,BM,Bermuda,141.0,9.0,63918.0
2020-06-09,BN,Brunei,141.0,2.0,433285.0
2020-06-09,BO,Bolivia,14644.0,487.0,11513100.0
2020-06-09,BQ,Caribbean Netherlands,7.0,0.0,25019.0
2020-06-09,BR,Brazil,739503.0,38406.0,211049527.0
2020-06-09,BS,Bahamas,103.0,11.0,389482.0
2020-06-09,BT,Bhutan,59.0,0.0,763092.0
2020-06-09,BW,Botswana,42.0,1.0,2303697.0
2020-06-09,BY,Belarus,50265.0,282.0,9466856.0
2020-06-09,BZ,Belize,20.0,2.0,390353.0
2020-06-09,CA,Canada,96642.0,7897.0,37589262.0
2020-06-09,CD,Democratic Republic of the Congo,4258.0,89.0,86790567.0
2020-06-09,CF,Central African Republic,1888.0,5.0,4745185.0
2020-06-09,CG,Republic of the Congo,728.0,24.0,5380508.0
2020-06-09,CH,Switzerland,31076.0,1690.0,8544527.0
2020-06-09,CI,Ivory Coast,3995.0,38.0,25716544.0
2020-06-09,CK,Cook Islands,0.0,0.0,17434.0
2020-06-09,CL,Chile,142702.0,2283.0,17574003.0
2020-06-09,CM,Cameroon,8681.0,208.0,25876380.0
2020-06-09,CN,China,84638.0,4645.0,1397715000.0
2020-06-09,CO,Colombia,44513.0,1900.0,50339443.0
2020-06-09,CR,Costa Rica,1375.0,11.0,5047561.0
2020-06-09,CU,Cuba,2205.0,83.0,11333483.0
2020-06-09,CV,Cape Verde,585.0,5.0,549935.0
2020-06-09,CW,Curaçao,21.0,1.0,157538.0
2020-06-09,CY,Cyprus,972.0,18.0,875899.0
2020-06-09,CZ,Czech Republic,9778.0,326.0,10649800.0
2020-06-09,DE,Germany,184861.0,8729.0,83019213.0
2020-06-09,DJ,Djibouti,4331.0,34.0,973560.0
2020-06-09,DK,Denmark,12001.0,593.0,5806081.0
2020-06-09,DM,Dominica,18.0,0.0,71808.0
2020-06-09,DO,Dominican Republic,20415.0,544.0,10738958.0
2020-06-09,DZ,Algeria,10382.0,724.0,43053054.0
2020-06-09,EC,Ecuador,43917.0,3690.0,17373662.0
2020-06-09,EE,Estonia,1947.0,63.0,1324820.0
2020-06-09,EG,Egypt,36829.0,1306.0,100388073.0
2020-06-09,EH,Western Sahara,23.0,1.0,582000.0
2020-06-09,ER,Eritrea,41.0,0.0,3497000.0
2020-06-09,ES,Spain,248136.0,29102.0,46937060.0
2020-06-09,ET,Ethiopia,2336.0,32.0,112078730.0
2020-06-09,FI,Finland,7025.0,324.0,5517919.0
2020-06-09,FJ,Fiji,18.0,0.0,889953.0
2020-06-09,FK,Falkland Islands,13.0,0.0,4550.0
2020-06-09,FM,Micronesia,0.0,0.0,113815.0
2020-06-09,FO,Faroe Islands,187.0,0.0,48678.0
2020-06-09,FR,France,154591.0,18912.0,67012883.0
2020-06-09,GA,Gabon,3294.0,21.0,2172579.0
2020-06-09,GB,United Kingdom,266962.0,39285.0,66647112.0
2020-06-09,GD,Grenada,23.0,0.0,112003.0
2020-06-09,GE,Georgia,818.0,13.0,3720382.0
2020-06-09,GF,French Guiana,865.0,2.0,268700.0
2020-06-09,GG,Guernsey,252.0,13.0,63276.0
2020-06-09,GH,Ghana,10201.0,48.0,30417856.0
2020-06-09,GI,Gibraltar,176.0,0.0,33701.0
2020-06-09,GL,Greenland,13.0,0.0,56225.0
2020-06-09,GM,Gambia,28.0,1.0,2347706.0
2020-06-09,GN,Guinea,4258.0,23.0,12771246.0
2020-06-09,GQ,Equatorial Guinea,1306.0,12.0,1355986.0
2020-06-09,GR,Greece,3058.0,183.0,10724599.0
2020-06-09,GT,Guatemala,7866.0,289.0,16604026.0
2020-06-09,GU,Guam,180.0,5.0,167294.0
2020-06-09,GW,Guinea-Bissau,1389.0,12.0,1920922.0
2020-06-09,GY,Guyana,156.0,12.0,782766.0
2020-06-09,HK,Hong Kong,1107.0,4.0,7507400.0
2020-06-09,HN,Honduras,6935.0,271.0,9746117.0
2020-06-09,HR,Croatia,2247.0,106.0,4076246.0
2020-06-09,HT,Haiti,3662.0,56.0,11263077.0
2020-06-09,HU,Hungary,4017.0,550.0,9772756.0
2020-06-09,ID,Indonesia,33075.0,1923.0,270625568.0
2020-06-09,IE,Ireland,25215.0,1691.0,4904240.0
2020-06-09,IL,Israel,18268.0,299.0,9053300.0
2020-06-09,IM,Isle of Man,336.0,24.0,84584.0
2020-06-09,IN,India,276583.0,7745.0,1366417754.0
2020-06-09,IQ,Iraq,14268.0,392.0,39309783.0
2020-06-09,IR,Iran,175927.0,8425.0,82913906.0
2020-06-09,IS,Iceland,1807.0,10.0,356991.0
2020-06-09,IT,Italy,235561.0,34043.0,60359546.0
2020-06-09,JE,Jersey,313.0,30.0,105500.0
2020-06-09,JM,Jamaica,605.0,10.0,2948279.0
2020-06-09,JO,Jordan,845.0,9.0,10101694.0
2020-06-09,JP,Japan,17251.0,919.0,126264931.0
2020-06-09,KE,Kenya,2989.0,88.0,52573973.0
2020-06-09,KG,Kyrgyzstan,2093.0,26.0,6456900.0
2020-06-09,KH,Cambodia,126.0,0.0,16486542.0
2020-06-09,KI,Kiribati,0.0,0.0,117606.0
2020-06-09,KM,Comoros,162.0,2.0,850886.0
2020-06-09,KN,Saint Kitts and Nevis,15.0,0.0,52823.0
2020-06-09,KP,North Korea,0.0,0.0,25666161.0
2020-06-09,KR,South Korea,11902.0,276.0,51709098.0
2020-06-09,KW,Kuwait,33140.0,273.0,4207083.0
2020-06-09,KY,Cayman Islands,176.0,1.0,64948.0
2020-06-09,KZ,Kazakhstan,13319.0,61.0,18513930.0
2020-06-09,LA,Laos,19.0,0.0,7169455.0
2020-06-09,LB,Lebanon,1368.0,30.0,6855713.0
2020-06-09,LC,Saint Lucia,19.0,0.0,182790.0
2020-06-09,LI,Liechtenstein,82.0,1.0,38378.0
2020-06-09,LK,Sri Lanka,1859.0,11.0,21803000.0
2020-06-09,LR,Liberia,383.0,31.0,4937374.0
2020-06-09,LS,Lesotho,4.0,0.0,2125268.0
2020-06-09,LT,Lithuania,1727.0,72.0,2794184.0
2020-06-09,LU,Luxembourg,4046.0,110.0,613894.0
2020-06-09,LV,Latvia,1089.0,26.0,1919968.0
2020-06-09,LY,Libya,332.0,5.0,6777452.0
2020-06-09,MA,Morocco,8437.0,210.0,36471769.0
2020-06-09,MC,Monaco,67.0,1.0,38964.0
2020-06-09,MD,Moldova,10025.0,365.0,2657637.0
2020-06-09,ME,Montenegro,324.0,9.0,622182.0
2020-06-09,MG,Madagascar,1138.0,9.0,26969307.0
2020-06-09,MH,Marshall Islands,0.0,0.0,58791.0
2020-06-09,MK,Macedonia,3242.0,157.0,2077132.0
2020-06-09,ML,Mali,1586.0,94.0,19658031.0
2020-06-09,MM,Myanmar,246.0,6.0,54045420.0
2020-06-09,MN,Mongolia,194.0,0.0,3225167.0
2020-06-09,MP,Northern Mariana Islands,30.0,2.0,57216.0
2020-06-09,MQ,Martinique,202.0,14.0,372594.0
2020-06-09,MR,Mauritania,1162.0,61.0,4525696.0
2020-06-09,MS,Montserrat,11.0,1.0,5215.0
2020-06-09,MT,Malta,631.0,9.0,493559.0
2020-06-09,MU,Mauritius,337.0,10.0,1265711.0
2020-06-09,MV,Maldives,1942.0,8.0,530953.0
2020-06-09,MW,Malawi,455.0,4.0,18628747.0
2020-06-09,MX,Mexico,159821.0,14649.0,112336538.0
2020-06-09,MY,Malaysia,8336.0,117.0,31949777.0
2020-06-09,MZ,Mozambique,453.0,2.0,30366036.0
2020-06-09,0,Namibia,31.0,0.0,2494530.0
2020-06-09,NC,New Caledonia,21.0,0.0,287800.0
2020-06-09,NE,Niger,974.0,65.0,23310715.0
2020-06-09,NG,Nigeria,13464.0,365.0,200963599.0
2020-06-09,NI,Nicaragua,1309.0,46.0,6545502.0
2020-06-09,NL,Netherlands,47903.0,6031.0,17282163.0
2020-06-09,NO,Norway,8563.0,239.0,5328212.0
2020-06-09,NP,Nepal,4085.0,15.0,28608710.0
2020-06-09,NR,Nauru,0.0,0.0,12581.0
2020-06-09,NU,Niue,0.0,0.0,1612.0
2020-06-09,NZ,New Zealand,1154.0,22.0,4917000.0
2020-06-09,OM,Oman,18198.0,83.0,4974986.0
2020-06-09,PA,Panama,17233.0,403.0,4246439.0
2020-06-09,PE,Peru,203736.0,5738.0,29381884.0
2020-06-09,PF,French Polynesia,60.0,0.0,279287.0
2020-06-09,PG,Papua New Guinea,8.0,0.0,8776109.0
2020-06-09,PH,Philippines,22992.0,1017.0,108116615.0
2020-06-09,PK,Pakistan,113702.0,2255.0,216565318.0
2020-06-09,PL,Poland,27560.0,1183.0,37972812.0
2020-06-09,PN,Pitcairn Islands,0.0,0.0,50.0
2020-06-09,PR,Puerto Rico,5185.0,142.0,3193694.0
2020-06-09,PS,Palestine,661.0,5.0,4685306.0
2020-06-09,PT,Portugal,35306.0,1492.0,10276617.0
2020-06-09,PW,Palau,0.0,0.0,18008.0
2020-06-09,PY,Paraguay,1187.0,11.0,7044636.0
2020-06-09,QA,Qatar,71879.0,62.0,2832067.0
2020-06-09,RE,Réunion,486.0,1.0,853659.0
2020-06-09,RO,Romania,20749.0,1354.0,19414458.0
2020-06-09,RS,Serbia,11965.0,250.0,6963764.0
2020-06-09,RU,Russia,476658.0,5971.0,144373535.0
